,element,pos_prob,pri_prob
834,"(4, 1, 7, 2)",5.33186733753e-05,1.36771519172e-10
835,"(2, 8, 5, 1)",0.0,2.6568129403e-13
836,"(8, 4, 2, 3)",2.36338072907e-06,4.5838280882e-11
837,"(5, 3, 9, 2)",0.0,1.04536554301e-13
838,"(5, 2, 1, 7)",4.72957518042e-09,7.92735536781e-13
839,"(6, 3, 5, 9)",1.84590138041e-12,1.35614989363e-14
840,"(2, 3, 8, 7)",0.0,4.5838280882e-11
841,"(5, 6, 8, 9)",0.0,1.35614989363e-14
842,"(2, 6, 8, 9)",0.0,3.11914475535e-13
843,"(7, 2, 9, 4)",0.0,5.38149416689e-11
844,"(4, 2, 9, 3)",0.0,1.8035804726e-11
845,"(4, 2, 6, 5)",0.0,4.09068164636e-14
846,"(3, 9, 6, 5)",0.0,1.35614989363e-14
847,"(4, 3, 1, 6)",4.70439903172e-06,5.9465877901e-12
848,"(5, 4, 1, 6)",2.65992212641e-11,1.02841366934e-13
849,"(8, 7, 2, 9)",1.61656881524e-07,1.8035804726e-11
850,"(2, 8, 4, 7)",0.0,1.36771519172e-10
851,"(8, 4, 1, 5)",0.0,1.992968734e-12
852,"(3, 1, 9, 7)",0.0,4.53427318995e-11
853,"(6, 9, 7, 3)",2.06273738753e-08,2.33978007256e-12
854,"(9, 8, 6, 3)",2.09168036123e-08,7.8416542287e-13
855,"(9, 8, 5, 6)",2.70839801746e-12,1.35614989363e-14
856,"(2, 1, 6, 3)",0.0,7.92735536781e-13
857,"(4, 3, 5, 7)",1.55219518104e-06,5.9465877901e-12
858,"(3, 6, 7, 2)",0.0,2.36535143948e-12
859,"(7, 6, 8, 2)",0.0,2.36535143948e-12
860,"(5, 9, 4, 1)",6.90502388139e-09,7.8416542287e-13
861,"(4, 1, 9, 3)",0.0,4.53427318995e-11
862,"(5, 3, 1, 2)",7.10275685269e-09,2.6568129403e-13
863,"(3, 1, 5, 6)",6.17693027133e-10,3.44667624687e-14
864,"(8, 2, 5, 3)",4.79845248887e-09,2.6568129403e-13
865,"(7, 6, 5, 3)",0.0,1.02841366934e-13
866,"(7, 9, 6, 1)",9.00723600529e-10,2.33978007256e-12
867,"(4, 8, 2, 9)",1.61656881524e-07,1.8035804726e-11
868,"(2, 4, 1, 9)",0.0,1.8035804726e-11
869,"(5, 3, 4, 9)",4.70610044472e-09,7.8416542287e-13
870,"(4, 9, 8, 6)",2.06273738753e-08,2.33978007256e-12
871,"(2, 9, 8, 6)",0.0,3.11914475535e-13
872,"(7, 3, 8, 5)",0.0,1.992968734e-12
873,"(5, 7, 1, 2)",7.00080340504e-09,7.92735536781e-13
874,"(4, 1, 5, 6)",6.08826620045e-10,1.02841366934e-13
875,"(3, 6, 9, 2)",0.0,3.11914475535e-13
876,"(6, 4, 1, 3)",2.05531996531e-07,5.9465877901e-12
877,"(7, 4, 8, 3)",2.28932487809e-05,3.43849050238e-10
878,"(2, 1, 7, 5)",0.0,7.92735536781e-13
879,"(3, 8, 6, 1)",4.77040806335e-06,1.992968734e-12
880,"(3, 8, 9, 7)",0.0,4.53427318995e-11
881,"(8, 3, 6, 4)",4.70193330646e-06,5.9465877901e-12
882,"(4, 9, 5, 1)",6.90502388139e-09,7.8416542287e-13
883,"(7, 4, 5, 2)",1.31710195524e-11,2.36535143948e-12
884,"(8, 9, 5, 6)",2.70839801746e-12,1.35614989363e-14
885,"(8, 2, 4, 1)",3.65453943152e-05,4.5838280882e-11
886,"(5, 4, 7, 1)",6.78143525698e-08,5.9465877901e-12
887,"(4, 8, 5, 6)",6.08826620045e-10,1.02841366934e-13
888,"(6, 7, 1, 3)",4.70439903172e-06,5.9465877901e-12
889,"(4, 6, 1, 3)",0.0,5.9465877901e-12
890,"(3, 6, 5, 1)",0.0,3.44667624687e-14
891,"(8, 1, 6, 2)",2.12069404055e-08,7.92735536781e-13
892,"(6, 1, 8, 4)",4.70439903172e-06,5.9465877901e-12
893,"(8, 9, 1, 7)",5.3355071201e-05,4.53427318995e-11
894,"(3, 4, 9, 1)",0.0,4.53427318995e-11
895,"(9, 2, 8, 1)",1.62574155353e-07,6.04460846795e-12
896,"(3, 7, 5, 2)",7.00080340504e-09,7.92735536781e-13
897,"(6, 8, 5, 1)",6.17693027133e-10,3.44667624687e-14
898,"(6, 7, 9, 5)",0.0,4.046458061e-14
899,"(2, 8, 9, 5)",0.0,1.04536554301e-13
900,"(7, 4, 6, 3)",8.84602122505e-09,1.77433322169e-11
901,"(8, 1, 2, 9)",1.64011107954e-07,6.04460846795e-12
902,"(7, 4, 9, 5)",0.0,2.33978007256e-12
903,"(4, 3, 8, 5)",0.0,1.992968734e-12
904,"(7, 2, 8, 1)",1.59664344096e-06,4.5838280882e-11
905,"(2, 8, 1, 3)",0.0,1.53624673246e-11
906,"(5, 8, 1, 2)",7.10275685269e-09,2.6568129403e-13
907,"(7, 8, 4, 6)",2.02581776485e-07,1.77433322169e-11
908,"(6, 4, 8, 7)",2.02581776485e-07,1.77433322169e-11
909,"(9, 7, 8, 6)",2.06273738753e-08,2.33978007256e-12
910,"(6, 3, 8, 1)",4.77290969723e-06,1.992968734e-12
911,"(4, 1, 7, 5)",0.0,5.9465877901e-12
912,"(3, 2, 9, 4)",0.0,1.8035804726e-11
913,"(2, 1, 4, 3)",0.0,4.5838280882e-11
914,"(2, 1, 5, 4)",0.0,7.92735536781e-13
915,"(8, 3, 4, 5)",0.0,1.992968734e-12
916,"(3, 7, 4, 6)",4.63687177289e-06,1.77433322169e-11
917,"(4, 1, 8, 6)",4.70439903172e-06,5.9465877901e-12
918,"(9, 4, 8, 1)",2.33104680004e-06,4.53427318995e-11
919,"(5, 6, 4, 1)",0.0,1.02841366934e-13
920,"(9, 4, 7, 5)",0.0,2.33978007256e-12
921,"(8, 9, 7, 5)",0.0,7.8416542287e-13
922,"(9, 7, 4, 1)",5.2589208935e-05,1.35292908154e-10
923,"(7, 3, 5, 9)",2.05606330109e-10,7.8416542287e-13
924,"(4, 8, 7, 3)",0.0119938012996,3.43849050238e-10
925,"(5, 7, 6, 4)",5.99772957011e-10,3.06856402959e-13
926,"(7, 8, 5, 2)",3.05860342939e-10,7.92735536781e-13
927,"(9, 4, 8, 5)",0.0,7.8416542287e-13
928,"(8, 2, 6, 9)",4.28142226265e-11,3.11914475535e-13
929,"(9, 6, 7, 3)",0.0,2.33978007256e-12
930,"(8, 3, 9, 2)",0.0,6.04460846795e-12
931,"(8, 7, 6, 1)",4.70193330646e-06,5.9465877901e-12
932,"(2, 3, 5, 7)",0.0,7.92735536781e-13
933,"(3, 6, 8, 7)",0.0,5.9465877901e-12
934,"(3, 6, 7, 9)",0.0,2.33978007256e-12
935,"(8, 1, 4, 6)",4.70439903172e-06,5.9465877901e-12
936,"(8, 2, 9, 5)",0.0,1.04536554301e-13
937,"(6, 8, 7, 9)",1.40585311557e-08,2.33978007256e-12
938,"(7, 8, 6, 3)",2.05424270671e-07,5.9465877901e-12
939,"(6, 9, 8, 4)",2.06273738753e-08,2.33978007256e-12
940,"(6, 3, 1, 7)",4.70439903172e-06,5.9465877901e-12
941,"(4, 2, 5, 9)",1.41337670506e-11,3.11914475535e-13
942,"(9, 3, 8, 4)",5.3355071201e-05,4.53427318995e-11
943,"(8, 9, 4, 3)",5.3355071201e-05,4.53427318995e-11
944,"(8, 2, 5, 4)",4.72957518042e-09,7.92735536781e-13
945,"(6, 2, 4, 1)",1.41286572202e-08,2.36535143948e-12
946,"(4, 8, 6, 1)",4.70193330646e-06,5.9465877901e-12
947,"(7, 1, 9, 5)",0.0,7.8416542287e-13
948,"(9, 4, 1, 7)",2.29758679813e-06,1.35292908154e-10
949,"(4, 3, 2, 7)",5.33186733753e-05,1.36771519172e-10
950,"(3, 7, 2, 1)",5.40951589099e-05,4.5838280882e-11
951,"(7, 9, 4, 3)",2.29758679813e-06,1.35292908154e-10
952,"(3, 2, 7, 5)",0.0,7.92735536781e-13
953,"(4, 9, 1, 7)",5.2589208935e-05,1.35292908154e-10
954,"(4, 6, 2, 9)",0.0,9.3068535403e-13
955,"(5, 2, 8, 9)",1.43395986096e-11,1.04536554301e-13
956,"(4, 7, 5, 2)",6.90031340401e-09,2.36535143948e-12
957,"(3, 8, 2, 9)",1.64011107954e-07,6.04460846795e-12
958,"(6, 2, 8, 4)",1.41286572202e-08,2.36535143948e-12
959,"(8, 3, 2, 4)",5.40951589099e-05,4.5838280882e-11
960,"(3, 7, 9, 6)",0.0,2.33978007256e-12
961,"(2, 7, 1, 4)",0.0,1.36771519172e-10
962,"(6, 4, 9, 2)",0.0,9.3068535403e-13
963,"(2, 6, 1, 3)",0.0,7.92735536781e-13
964,"(7, 6, 2, 5)",0.0,4.09068164636e-14
965,"(8, 7, 4, 2)",5.33186733753e-05,1.36771519172e-10
966,"(6, 8, 9, 3)",0.0,7.8416542287e-13
967,"(8, 4, 7, 6)",2.02581776485e-07,1.77433322169e-11
968,"(7, 9, 1, 4)",2.29758679813e-06,1.35292908154e-10
969,"(9, 4, 2, 1)",1.03627131924e-08,1.8035804726e-11
970,"(5, 4, 8, 6)",2.65992212641e-11,1.02841366934e-13
971,"(9, 6, 5, 7)",0.0,4.046458061e-14
972,"(8, 7, 9, 3)",0.0,4.53427318995e-11
973,"(7, 2, 4, 3)",1.57372511405e-06,1.36771519172e-10
974,"(9, 1, 2, 3)",2.40645228578e-07,6.04460846795e-12
975,"(4, 2, 7, 9)",1.07643889613e-07,5.38149416689e-11
976,"(5, 7, 2, 3)",7.00080340504e-09,7.92735536781e-13
977,"(4, 7, 6, 2)",2.06024981811e-08,7.05769726806e-12
978,"(3, 4, 1, 2)",2.36338072907e-06,4.5838280882e-11
979,"(8, 7, 1, 9)",3.63640051968e-05,4.53427318995e-11
980,"(2, 8, 1, 4)",0.0,4.5838280882e-11
981,"(3, 6, 2, 5)",0.0,1.37097120394e-14
982,"(5, 9, 1, 6)",2.70839801746e-12,1.35614989363e-14
983,"(7, 9, 5, 3)",3.01675800643e-10,7.8416542287e-13
984,"(3, 2, 5, 4)",4.72957518042e-09,7.92735536781e-13
985,"(8, 4, 6, 2)",9.13217529425e-10,2.36535143948e-12
986,"(5, 8, 9, 3)",0.0,2.62809063824e-13
987,"(5, 6, 8, 7)",0.0,1.02841366934e-13
988,"(2, 1, 9, 4)",0.0,1.8035804726e-11
989,"(8, 6, 5, 1)",0.0,3.44667624687e-14
990,"(5, 4, 9, 2)",0.0,3.11914475535e-13
991,"(7, 2, 5, 1)",2.06631925358e-10,7.92735536781e-13
992,"(8, 4, 9, 1)",0.0,4.53427318995e-11
993,"(3, 2, 1, 5)",0.0,2.6568129403e-13
994,"(2, 9, 6, 4)",0.0,9.3068535403e-13
995,"(7, 3, 5, 2)",3.05860342939e-10,7.92735536781e-13
996,"(9, 2, 1, 4)",1.60240555037e-07,1.8035804726e-11
997,"(2, 8, 4, 9)",0.0,1.8035804726e-11
998,"(5, 3, 8, 4)",1.57479996523e-06,1.992968734e-12
999,"(2, 4, 6, 1)",0.0,2.36535143948e-12
1000,"(4, 6, 7, 5)",0.0,3.06856402959e-13
1001,"(7, 8, 5, 9)",2.05606330109e-10,7.8416542287e-13
1002,"(5, 2, 6, 7)",1.82752228973e-12,4.09068164636e-14
1003,"(4, 3, 5, 9)",4.70610044472e-09,7.8416542287e-13
1004,"(8, 3, 9, 5)",0.0,2.62809063824e-13
1005,"(2, 3, 9, 7)",0.0,1.8035804726e-11
1006,"(8, 4, 5, 2)",3.05860342939e-10,7.92735536781e-13
1007,"(5, 6, 9, 1)",0.0,1.35614989363e-14
1008,"(8, 6, 4, 7)",0.0,1.77433322169e-11
1009,"(4, 8, 2, 3)",5.40951589099e-05,4.5838280882e-11
1010,"(5, 7, 9, 6)",0.0,4.046458061e-14
1011,"(7, 1, 5, 3)",6.88019402286e-08,1.992968734e-12
1012,"(8, 2, 1, 4)",3.65453943152e-05,4.5838280882e-11
1013,"(7, 3, 4, 6)",2.02581776485e-07,1.77433322169e-11
1014,"(7, 6, 1, 2)",0.0,2.36535143948e-12
1015,"(2, 7, 8, 3)",0.0,4.5838280882e-11
1016,"(7, 4, 8, 9)",6.84137227886e-08,1.35292908154e-10
1017,"(4, 3, 6, 7)",4.63444144082e-06,1.77433322169e-11
1018,"(9, 2, 7, 6)",6.19499096212e-11,9.3068535403e-13
1019,"(7, 6, 8, 9)",0.0,2.33978007256e-12
1020,"(5, 3, 7, 6)",6.08826620045e-10,1.02841366934e-13
1021,"(6, 7, 8, 9)",1.40585311557e-08,2.33978007256e-12
1022,"(2, 4, 9, 1)",0.0,1.8035804726e-11
1023,"(2, 9, 4, 5)",0.0,3.11914475535e-13
1024,"(6, 1, 4, 9)",1.40585311557e-08,2.33978007256e-12
1025,"(2, 6, 5, 1)",0.0,1.37097120394e-14
1026,"(6, 2, 7, 5)",0.0,4.09068164636e-14
1027,"(6, 7, 1, 9)",1.40585311557e-08,2.33978007256e-12
1028,"(4, 8, 1, 5)",0.0,1.992968734e-12
1029,"(6, 8, 2, 3)",2.12180614669e-08,7.92735536781e-13
1030,"(5, 7, 8, 2)",7.00080340504e-09,7.92735536781e-13
1031,"(5, 8, 4, 7)",1.55219518104e-06,5.9465877901e-12
1032,"(7, 1, 4, 5)",0.0,5.9465877901e-12
1033,"(5, 1, 6, 4)",6.08507514637e-10,1.02841366934e-13
1034,"(2, 7, 6, 3)",0.0,2.36535143948e-12
1035,"(3, 7, 1, 5)",0.0,1.992968734e-12
1036,"(2, 7, 9, 5)",0.0,3.11914475535e-13
1037,"(6, 7, 5, 2)",2.70655039929e-12,4.09068164636e-14
1038,"(2, 8, 6, 1)",0.0,7.92735536781e-13
1039,"(8, 1, 2, 3)",5.48829524862e-05,1.53624673246e-11
1040,"(9, 4, 2, 6)",4.00628383712e-12,9.3068535403e-13
1041,"(5, 2, 4, 3)",4.72957518042e-09,7.92735536781e-13
1042,"(9, 7, 1, 2)",2.37190990848e-07,1.8035804726e-11
1043,"(4, 3, 7, 1)",0.0119938012996,3.43849050238e-10
1044,"(8, 3, 7, 6)",4.70439903172e-06,5.9465877901e-12
1045,"(6, 8, 1, 2)",2.12180614669e-08,7.92735536781e-13
1046,"(3, 4, 7, 1)",0.000524001027653,3.43849050238e-10
1047,"(5, 3, 6, 2)",2.74452693353e-12,1.37097120394e-14
1048,"(2, 4, 8, 7)",0.0,1.36771519172e-10
1049,"(5, 3, 4, 2)",7.00080340504e-09,7.92735536781e-13
1050,"(4, 2, 7, 6)",1.39258535281e-08,7.05769726806e-12
1051,"(9, 3, 6, 7)",2.06165624121e-08,2.33978007256e-12
1052,"(4, 2, 8, 6)",1.41286572202e-08,2.36535143948e-12
1053,"(2, 6, 4, 3)",0.0,2.36535143948e-12
1054,"(8, 6, 9, 5)",0.0,1.35614989363e-14
1055,"(7, 3, 2, 1)",2.36338072907e-06,4.5838280882e-11
1056,"(2, 8, 5, 4)",0.0,7.92735536781e-13
1057,"(5, 3, 9, 1)",0.0,2.62809063824e-13
1058,"(6, 2, 4, 3)",1.41286572202e-08,2.36535143948e-12
1059,"(5, 2, 1, 4)",4.72957518042e-09,7.92735536781e-13
1060,"(9, 3, 2, 4)",2.37190990848e-07,1.8035804726e-11
1061,"(9, 3, 4, 7)",5.2589208935e-05,1.35292908154e-10
1062,"(8, 6, 1, 3)",0.0,1.992968734e-12
1063,"(6, 8, 4, 9)",1.40585311557e-08,2.33978007256e-12
1064,"(7, 2, 1, 3)",1.59664344096e-06,4.5838280882e-11
1065,"(8, 4, 6, 5)",0.0,1.02841366934e-13
1066,"(2, 9, 8, 1)",0.0,6.04460846795e-12
1067,"(9, 8, 1, 7)",5.3355071201e-05,4.53427318995e-11
1068,"(4, 3, 9, 5)",0.0,7.8416542287e-13
1069,"(2, 4, 5, 9)",0.0,3.11914475535e-13
1070,"(8, 4, 9, 6)",0.0,2.33978007256e-12
1071,"(7, 1, 6, 4)",2.02475596929e-07,1.77433322169e-11
1072,"(9, 3, 5, 1)",7.00558248161e-09,2.62809063824e-13
1073,"(8, 2, 6, 7)",1.41212519413e-08,2.36535143948e-12
1074,"(6, 2, 1, 4)",1.41286572202e-08,2.36535143948e-12
1075,"(5, 1, 4, 7)",1.55219518104e-06,5.9465877901e-12
1076,"(5, 4, 1, 3)",6.88019402286e-08,1.992968734e-12
1077,"(8, 7, 2, 4)",5.33186733753e-05,1.36771519172e-10
1078,"(5, 8, 6, 3)",6.17369274559e-10,3.44667624687e-14
1079,"(4, 7, 8, 1)",0.0119938012996,3.43849050238e-10
1080,"(3, 9, 2, 7)",2.37190990848e-07,1.8035804726e-11
1081,"(9, 2, 6, 3)",6.28191499888e-11,3.11914475535e-13
1082,"(7, 6, 8, 5)",0.0,1.02841366934e-13
1083,"(5, 9, 4, 2)",3.06964159055e-11,3.11914475535e-13
1084,"(9, 4, 1, 5)",0.0,7.8416542287e-13
1085,"(3, 2, 6, 9)",4.28142226265e-11,3.11914475535e-13
1086,"(7, 8, 2, 6)",9.13696426802e-10,2.36535143948e-12
1087,"(4, 2, 5, 3)",4.72957518042e-09,7.92735536781e-13
1088,"(6, 4, 2, 7)",9.00581167088e-10,7.05769726806e-12
1089,"(3, 4, 7, 9)",1.56591409938e-06,1.35292908154e-10
1090,"(7, 6, 5, 4)",0.0,3.06856402959e-13
1091,"(5, 3, 4, 6)",6.08826620045e-10,1.02841366934e-13
1092,"(4, 9, 8, 5)",0.0,7.8416542287e-13
1093,"(5, 6, 1, 2)",0.0,1.37097120394e-14
1094,"(7, 3, 8, 6)",2.05531996531e-07,5.9465877901e-12
1095,"(7, 3, 4, 9)",1.56591409938e-06,1.35292908154e-10
1096,"(7, 6, 1, 5)",0.0,1.02841366934e-13
1097,"(9, 1, 7, 4)",5.2589208935e-05,1.35292908154e-10
1098,"(4, 1, 5, 3)",1.57479996523e-06,1.992968734e-12
1099,"(3, 6, 9, 7)",0.0,2.33978007256e-12
1100,"(7, 4, 8, 6)",8.85066013771e-09,1.77433322169e-11
1101,"(5, 2, 7, 4)",4.66168654146e-09,2.36535143948e-12
1102,"(9, 2, 7, 1)",1.60240555037e-07,1.8035804726e-11
1103,"(3, 8, 9, 4)",0.0,4.53427318995e-11
1104,"(7, 6, 9, 3)",0.0,2.33978007256e-12
1105,"(5, 9, 7, 2)",3.06964159055e-11,3.11914475535e-13
1106,"(5, 6, 2, 3)",0.0,1.37097120394e-14
1107,"(9, 3, 7, 2)",2.37190990848e-07,1.8035804726e-11
1108,"(5, 2, 8, 7)",4.72957518042e-09,7.92735536781e-13
1109,"(5, 4, 7, 6)",2.62174142603e-11,3.06856402959e-13
1110,"(4, 1, 6, 2)",2.09025345624e-08,2.36535143948e-12
1111,"(9, 8, 7, 2)",2.37190990848e-07,1.8035804726e-11
1112,"(7, 1, 8, 5)",0.0,1.992968734e-12
1113,"(3, 6, 5, 2)",0.0,1.37097120394e-14
1114,"(6, 9, 5, 3)",2.70839801746e-12,1.35614989363e-14
1115,"(6, 1, 8, 7)",4.70439903172e-06,5.9465877901e-12
1116,"(3, 9, 4, 2)",2.37190990848e-07,1.8035804726e-11
1117,"(8, 9, 1, 4)",5.3355071201e-05,4.53427318995e-11
1118,"(3, 4, 9, 6)",0.0,2.33978007256e-12
1119,"(9, 2, 8, 4)",1.60240555037e-07,1.8035804726e-11
1120,"(2, 7, 6, 4)",0.0,7.05769726806e-12
1121,"(5, 3, 2, 4)",7.00080340504e-09,7.92735536781e-13
1122,"(3, 1, 7, 6)",4.70439903172e-06,5.9465877901e-12
1123,"(2, 9, 1, 5)",0.0,1.04536554301e-13
1124,"(7, 4, 9, 2)",0.0,5.38149416689e-11
1125,"(9, 2, 4, 7)",1.57940451376e-07,5.38149416689e-11
1126,"(8, 6, 2, 9)",0.0,3.11914475535e-13
1127,"(3, 7, 8, 4)",0.0119938012996,3.43849050238e-10
1128,"(5, 8, 1, 7)",1.57479996523e-06,1.992968734e-12
1129,"(7, 8, 4, 5)",0.0,5.9465877901e-12
1130,"(4, 7, 2, 3)",5.33186733753e-05,1.36771519172e-10
1131,"(3, 9, 8, 5)",0.0,2.62809063824e-13
1132,"(3, 4, 5, 1)",6.88019402286e-08,1.992968734e-12
1133,"(6, 3, 8, 4)",4.70439903172e-06,5.9465877901e-12
1134,"(4, 1, 7, 6)",4.63687177289e-06,1.77433322169e-11
1135,"(3, 2, 9, 1)",0.0,6.04460846795e-12
1136,"(7, 8, 9, 4)",0.0,1.35292908154e-10
1137,"(5, 3, 9, 6)",0.0,1.35614989363e-14
1138,"(8, 1, 7, 3)",0.0121684683088,1.15239265025e-10
1139,"(5, 2, 1, 3)",4.79845248887e-09,2.6568129403e-13
1140,"(8, 6, 1, 4)",0.0,5.9465877901e-12
1141,"(4, 1, 8, 5)",0.0,1.992968734e-12
1142,"(9, 4, 7, 2)",1.02139661131e-08,5.38149416689e-11
1143,"(8, 9, 7, 6)",2.06273738753e-08,2.33978007256e-12
1144,"(7, 3, 1, 5)",0.0,1.992968734e-12
1145,"(7, 6, 4, 1)",0.0,1.77433322169e-11
1146,"(4, 8, 7, 6)",4.63687177289e-06,1.77433322169e-11
1147,"(9, 1, 8, 2)",2.40645228578e-07,6.04460846795e-12
1148,"(5, 7, 6, 9)",1.81845158018e-12,4.046458061e-14
1149,"(5, 8, 2, 1)",7.10275685269e-09,2.6568129403e-13
1150,"(4, 2, 9, 7)",0.0,5.38149416689e-11
1151,"(4, 2, 6, 9)",4.2199664407e-11,9.3068535403e-13
1152,"(3, 9, 6, 1)",2.09168036123e-08,7.8416542287e-13
1153,"(6, 1, 2, 9)",6.34076268159e-11,3.11914475535e-13
1154,"(7, 9, 5, 4)",2.97345525993e-10,2.33978007256e-12
1155,"(2, 3, 5, 4)",0.0,7.92735536781e-13
1156,"(3, 6, 8, 2)",0.0,7.92735536781e-13
1157,"(8, 4, 1, 9)",1.58871867365e-06,4.53427318995e-11
1158,"(8, 1, 4, 5)",0.0,1.992968734e-12
1159,"(9, 8, 6, 7)",2.06165624121e-08,2.33978007256e-12
1160,"(8, 6, 4, 9)",0.0,2.33978007256e-12
1161,"(6, 2, 9, 7)",0.0,9.3068535403e-13
1162,"(9, 2, 6, 4)",6.19174397019e-11,9.3068535403e-13
1163,"(7, 9, 8, 5)",0.0,7.8416542287e-13
1164,"(7, 2, 6, 5)",0.0,4.09068164636e-14
1165,"(6, 8, 7, 4)",4.63687177289e-06,1.77433322169e-11
1166,"(6, 9, 8, 7)",2.06273738753e-08,2.33978007256e-12
1167,"(9, 3, 8, 1)",5.4132086801e-05,1.51963865967e-11
1168,"(6, 1, 7, 2)",2.09134959913e-08,2.36535143948e-12
1169,"(8, 2, 5, 7)",4.72957518042e-09,7.92735536781e-13
1170,"(3, 8, 1, 9)",3.6893578088e-05,1.51963865967e-11
1171,"(2, 7, 8, 9)",0.0,1.8035804726e-11
1172,"(5, 4, 6, 3)",2.65852797657e-11,1.02841366934e-13
1173,"(4, 8, 6, 2)",2.09025345624e-08,2.36535143948e-12
1174,"(2, 3, 6, 1)",0.0,7.92735536781e-13
1175,"(2, 4, 1, 5)",0.0,7.92735536781e-13
1176,"(6, 7, 1, 4)",4.63687177289e-06,1.77433322169e-11
1177,"(4, 7, 1, 5)",0.0,5.9465877901e-12
1178,"(5, 6, 1, 9)",0.0,1.35614989363e-14
1179,"(3, 9, 5, 7)",6.90502388139e-09,7.8416542287e-13
1180,"(7, 3, 8, 1)",0.000531632110579,1.15239265025e-10
1181,"(6, 3, 7, 4)",4.63687177289e-06,1.77433322169e-11
1182,"(6, 4, 1, 7)",2.02581776485e-07,1.77433322169e-11
1183,"(9, 4, 5, 1)",3.01675800643e-10,7.8416542287e-13
1184,"(6, 1, 4, 3)",4.70439903172e-06,5.9465877901e-12
1185,"(6, 2, 8, 1)",1.43344143642e-08,7.92735536781e-13
1186,"(3, 8, 6, 5)",0.0,3.44667624687e-14
1187,"(3, 7, 9, 1)",0.0,4.53427318995e-11
1188,"(3, 6, 1, 4)",0.0,5.9465877901e-12
1189,"(8, 9, 5, 2)",3.11434510886e-11,1.04536554301e-13
1190,"(5, 1, 2, 9)",2.12257352814e-11,1.04536554301e-13
1191,"(8, 7, 4, 5)",0.0,5.9465877901e-12
1192,"(4, 8, 5, 2)",7.00080340504e-09,7.92735536781e-13
1193,"(5, 7, 4, 1)",1.55219518104e-06,5.9465877901e-12
1194,"(5, 2, 4, 9)",1.41337670506e-11,3.11914475535e-13
1195,"(2, 3, 7, 4)",0.0,1.36771519172e-10
1196,"(9, 8, 4, 3)",5.3355071201e-05,4.53427318995e-11
1197,"(5, 4, 8, 9)",2.05606330109e-10,7.8416542287e-13
1198,"(9, 6, 5, 4)",0.0,4.046458061e-14
1199,"(8, 7, 9, 4)",0.0,1.35292908154e-10
1200,"(7, 2, 4, 6)",6.08411076469e-10,7.05769726806e-12
1201,"(6, 7, 9, 1)",0.0,2.33978007256e-12
1202,"(2, 4, 8, 9)",0.0,1.8035804726e-11
1203,"(5, 6, 7, 3)",0.0,1.02841366934e-13
1204,"(4, 7, 6, 1)",4.63444144082e-06,1.77433322169e-11
1205,"(9, 7, 5, 3)",6.90502388139e-09,7.8416542287e-13
1206,"(2, 6, 4, 9)",0.0,9.3068535403e-13
1207,"(3, 4, 1, 7)",0.000524001027653,3.43849050238e-10
1208,"(4, 3, 8, 9)",3.63640051968e-05,4.53427318995e-11
1209,"(6, 1, 8, 3)",4.77290969723e-06,1.992968734e-12
1210,"(7, 2, 8, 5)",0.0,7.92735536781e-13
1211,"(2, 8, 1, 7)",0.0,4.5838280882e-11
1212,"(7, 8, 4, 2)",2.32945660378e-06,1.36771519172e-10
1213,"(6, 4, 8, 3)",2.05531996531e-07,5.9465877901e-12
1214,"(3, 9, 7, 4)",5.2589208935e-05,1.35292908154e-10
1215,"(9, 7, 8, 2)",2.37190990848e-07,1.8035804726e-11
1216,"(7, 9, 6, 3)",9.00723600529e-10,2.33978007256e-12
1217,"(3, 2, 5, 9)",1.43395986096e-11,1.04536554301e-13
1218,"(2, 3, 4, 9)",0.0,1.8035804726e-11
1219,"(5, 8, 9, 4)",0.0,7.8416542287e-13
1220,"(7, 8, 9, 3)",0.0,4.53427318995e-11
1221,"(6, 1, 9, 4)",0.0,2.33978007256e-12
1222,"(8, 6, 5, 4)",0.0,1.02841366934e-13
1223,"(3, 2, 1, 6)",1.43344143642e-08,7.92735536781e-13
1224,"(7, 8, 1, 5)",0.0,1.992968734e-12
1225,"(5, 3, 1, 9)",4.77463588809e-09,2.62809063824e-13
1226,"(7, 1, 2, 9)",7.06267928986e-09,1.8035804726e-11
1227,"(9, 4, 8, 7)",2.29758679813e-06,1.35292908154e-10
1228,"(8, 9, 7, 1)",5.3355071201e-05,4.53427318995e-11
1229,"(9, 7, 4, 5)",0.0,2.33978007256e-12
1230,"(3, 7, 5, 1)",1.57479996523e-06,1.992968734e-12
1231,"(5, 1, 4, 9)",4.70610044472e-09,7.8416542287e-13
1232,"(6, 2, 5, 3)",1.85510901368e-12,1.37097120394e-14
1233,"(9, 1, 8, 5)",0.0,2.62809063824e-13
1234,"(5, 3, 8, 9)",4.77463588809e-09,2.62809063824e-13
1235,"(5, 8, 2, 6)",2.7459661818e-12,1.37097120394e-14
1236,"(7, 8, 5, 6)",2.65992212641e-11,1.02841366934e-13
1237,"(9, 3, 1, 6)",2.09277725239e-08,7.8416542287e-13
1238,"(7, 3, 9, 4)",0.0,1.35292908154e-10
1239,"(8, 3, 9, 6)",0.0,7.8416542287e-13
1240,"(2, 3, 9, 4)",0.0,1.8035804726e-11
1241,"(6, 3, 9, 7)",0.0,2.33978007256e-12
1242,"(8, 4, 5, 1)",6.88019402286e-08,1.992968734e-12
1243,"(4, 2, 1, 6)",1.41286572202e-08,2.36535143948e-12
