,element,pos_prob,pri_prob
395,"(7, 9, 5, 6)",4.31119865507e-09,4.63402950443e-10
396,"(6, 3, 9, 2)",5.9587078197e-05,3.57206440966e-09
397,"(5, 7, 2, 4)",1.9809895005e-05,3.57206440966e-09
398,"(5, 4, 7, 2)",8.65480849734e-07,3.57206440966e-09
399,"(8, 1, 4, 7)",0.0119938012996,9.029654666e-09
400,"(8, 2, 9, 6)",1.53453799821e-06,3.57206440966e-09
401,"(6, 2, 9, 1)",1.53453799821e-06,3.57206440966e-09
402,"(7, 9, 6, 2)",1.74983863119e-06,1.06582678602e-08
403,"(7, 8, 6, 4)",1.76485975071e-06,3.53344749712e-09
404,"(6, 9, 8, 5)",1.00115613212e-07,1.55307148246e-10
405,"(7, 8, 9, 6)",2.58797759698e-06,3.53344749712e-09
406,"(3, 4, 7, 6)",2.58797759698e-06,3.53344749712e-09
407,"(8, 7, 5, 6)",1.00115613212e-07,1.55307148246e-10
408,"(2, 4, 1, 3)",0.000527107269741,9.12833941645e-09
409,"(7, 1, 9, 2)",0.000519541136683,2.72369911237e-08
410,"(9, 4, 1, 6)",2.58797759698e-06,3.53344749712e-09
411,"(3, 4, 8, 5)",8.85622674169e-07,3.96884322454e-10
412,"(9, 6, 4, 2)",5.87317612851e-05,1.06582678602e-08
413,"(7, 9, 4, 2)",0.000512083608405,8.12692924339e-08
414,"(3, 2, 7, 4)",0.000306245846581,2.72369911237e-08
415,"(4, 9, 1, 6)",5.92359316641e-05,3.53344749712e-09
416,"(3, 1, 8, 7)",0.0121684683088,3.02624295871e-09
417,"(6, 4, 1, 5)",4.37398310151e-09,1.55307148246e-10
418,"(9, 4, 5, 7)",8.60380572813e-07,3.53344749712e-09
419,"(9, 7, 6, 3)",4.03956787384e-05,3.53344749712e-09
420,"(2, 6, 5, 9)",4.33675514449e-09,4.68467463562e-10
421,"(8, 6, 7, 1)",6.00985908631e-05,1.18421700538e-09
422,"(6, 2, 8, 3)",1.55688563896e-06,1.19715926773e-09
423,"(8, 3, 2, 5)",2.03910836015e-05,4.01221856033e-10
424,"(2, 7, 1, 3)",0.0120648997296,9.12833941645e-09
425,"(3, 7, 6, 9)",1.76485975071e-06,3.53344749712e-09
426,"(3, 6, 1, 2)",6.04548511805e-05,1.19715926773e-09
427,"(7, 4, 1, 9)",9.85833679562e-07,2.69425371656e-08
428,"(6, 4, 9, 3)",2.58797759698e-06,3.53344749712e-09
429,"(4, 9, 5, 7)",1.96931553333e-05,3.53344749712e-09
430,"(6, 1, 9, 7)",5.92359316641e-05,3.53344749712e-09
431,"(9, 6, 1, 5)",1.00115613212e-07,1.55307148246e-10
432,"(8, 7, 4, 3)",0.0119938012996,9.029654666e-09
433,"(6, 8, 9, 4)",5.92359316641e-05,3.53344749712e-09
434,"(3, 2, 4, 9)",1.33796729089e-05,2.72369911237e-08
435,"(5, 7, 4, 3)",1.99799488575e-05,1.18421700538e-09
436,"(4, 1, 6, 9)",1.76485975071e-06,3.53344749712e-09
437,"(8, 1, 6, 4)",4.0983965322e-05,1.18421700538e-09
438,"(2, 1, 8, 9)",0.000527107269741,9.12833941645e-09
439,"(6, 3, 5, 7)",1.00115613212e-07,1.55307148246e-10
440,"(5, 4, 8, 7)",8.7291038698e-07,1.18421700538e-09
441,"(8, 7, 9, 2)",0.0118917193507,2.72369911237e-08
442,"(6, 3, 4, 2)",5.9587078197e-05,3.57206440966e-09
443,"(6, 7, 9, 3)",5.92359316641e-05,3.53344749712e-09
444,"(5, 6, 7, 1)",1.00115613212e-07,1.55307148246e-10
445,"(7, 4, 6, 5)",1.28446717556e-10,4.63402950443e-10
446,"(8, 9, 6, 1)",4.0983965322e-05,1.18421700538e-09
447,"(7, 3, 2, 9)",2.26983991755e-05,2.72369911237e-08
448,"(3, 8, 7, 9)",0.000524001027653,9.029654666e-09
449,"(3, 4, 2, 7)",0.000519541136683,2.72369911237e-08
450,"(6, 7, 2, 4)",5.87317612851e-05,1.06582678602e-08
451,"(2, 8, 1, 5)",2.03910836015e-05,4.01221856033e-10
452,"(5, 3, 1, 2)",2.03910836015e-05,4.01221856033e-10
453,"(4, 6, 5, 1)",1.00115613212e-07,1.55307148246e-10
454,"(5, 4, 9, 2)",8.65480849734e-07,3.57206440966e-09
455,"(6, 4, 8, 1)",2.62566659111e-06,1.18421700538e-09
456,"(7, 3, 6, 2)",1.77532171805e-06,3.57206440966e-09
457,"(5, 9, 1, 7)",1.99799488575e-05,1.18421700538e-09
458,"(8, 7, 5, 1)",2.02709189865e-05,3.96884322454e-10
459,"(3, 2, 5, 7)",5.17591094844e-07,1.19715926773e-09
460,"(6, 9, 2, 7)",5.87317612851e-05,1.06582678602e-08
461,"(5, 6, 8, 4)",1.00115613212e-07,1.55307148246e-10
462,"(2, 6, 8, 7)",5.9587078197e-05,3.57206440966e-09
463,"(2, 1, 9, 7)",0.0118917193507,2.72369911237e-08
464,"(8, 6, 5, 2)",1.00709091689e-07,1.57004494129e-10
465,"(3, 2, 1, 4)",0.00031070573755,9.12833941645e-09
466,"(2, 9, 6, 5)",6.76923045194e-08,4.68467463562e-10
467,"(5, 6, 4, 7)",9.86785469939e-08,4.63402950443e-10
468,"(9, 2, 1, 3)",0.00031070573755,9.12833941645e-09
469,"(4, 6, 7, 2)",5.87317612851e-05,1.06582678602e-08
470,"(4, 7, 8, 9)",0.000516479481801,2.69425371656e-08
471,"(9, 6, 7, 5)",9.86785469939e-08,4.63402950443e-10
472,"(8, 3, 9, 4)",0.0119938012996,9.029654666e-09
473,"(2, 3, 9, 6)",5.9587078197e-05,3.57206440966e-09
474,"(3, 2, 6, 1)",1.06171120023e-06,1.19715926773e-09
475,"(8, 4, 5, 3)",8.85622674169e-07,3.96884322454e-10
476,"(3, 6, 8, 9)",2.62566659111e-06,1.18421700538e-09
477,"(9, 8, 2, 1)",0.0120648997296,9.12833941645e-09
478,"(3, 8, 5, 9)",8.85622674169e-07,3.96884322454e-10
479,"(4, 1, 2, 3)",0.0120648997296,9.12833941645e-09
480,"(5, 9, 8, 3)",2.02709189865e-05,3.96884322454e-10
481,"(4, 2, 6, 3)",1.04647132654e-06,3.57206440966e-09
482,"(6, 2, 5, 4)",2.55631971535e-09,4.68467463562e-10
483,"(8, 2, 1, 5)",5.25128829235e-07,4.01221856033e-10
484,"(7, 3, 4, 1)",0.000524001027653,9.029654666e-09
485,"(3, 8, 1, 2)",0.0122406021529,3.05931665225e-09
486,"(5, 7, 1, 9)",8.7291038698e-07,1.18421700538e-09
487,"(2, 8, 7, 4)",0.0118917193507,2.72369911237e-08
488,"(8, 1, 9, 7)",0.0119938012996,9.029654666e-09
489,"(2, 7, 5, 1)",2.00983886216e-05,1.19715926773e-09
490,"(2, 4, 6, 5)",2.95743077997e-09,4.68467463562e-10
491,"(3, 1, 4, 7)",0.0119938012996,9.029654666e-09
492,"(2, 9, 4, 6)",5.87317612851e-05,1.06582678602e-08
493,"(5, 7, 8, 1)",2.02709189865e-05,3.96884322454e-10
494,"(2, 6, 1, 9)",2.60331895036e-06,3.57206440966e-09
495,"(5, 1, 6, 3)",6.92676675256e-08,5.20504029448e-11
496,"(7, 6, 2, 3)",2.60331895036e-06,3.57206440966e-09
497,"(3, 7, 1, 6)",6.00985908631e-05,1.18421700538e-09
498,"(2, 7, 9, 4)",0.0117210248146,8.12692924339e-08
499,"(6, 7, 5, 1)",1.00115613212e-07,1.55307148246e-10
500,"(8, 1, 2, 4)",0.0120648997296,9.12833941645e-09
501,"(9, 4, 2, 7)",0.000512083608405,8.12692924339e-08
502,"(9, 7, 1, 3)",0.0119938012996,9.029654666e-09
503,"(2, 6, 9, 3)",5.9587078197e-05,3.57206440966e-09
504,"(8, 6, 2, 1)",6.04548511805e-05,1.19715926773e-09
505,"(8, 3, 7, 5)",2.02709189865e-05,3.96884322454e-10
506,"(6, 8, 1, 3)",6.09738130601e-05,3.96884322454e-10
507,"(2, 4, 8, 6)",2.60331895036e-06,3.57206440966e-09
508,"(7, 4, 2, 5)",3.7812270134e-08,3.57206440966e-09
509,"(5, 2, 9, 1)",5.17591094844e-07,1.19715926773e-09
510,"(9, 6, 2, 1)",5.9587078197e-05,3.57206440966e-09
511,"(7, 9, 2, 3)",0.000519541136683,2.72369911237e-08
512,"(8, 4, 2, 7)",0.000519541136683,2.72369911237e-08
513,"(2, 4, 7, 5)",8.65480849734e-07,3.57206440966e-09
514,"(9, 3, 2, 7)",0.0118917193507,2.72369911237e-08
515,"(2, 3, 5, 6)",1.00709091689e-07,1.57004494129e-10
516,"(8, 7, 6, 2)",4.06351415465e-05,3.57206440966e-09
517,"(7, 1, 2, 6)",2.60331895036e-06,3.57206440966e-09
518,"(3, 1, 6, 2)",4.12269154525e-05,1.19715926773e-09
519,"(4, 2, 1, 6)",1.53453799821e-06,3.57206440966e-09
520,"(2, 6, 7, 3)",5.9587078197e-05,3.57206440966e-09
521,"(3, 4, 2, 5)",8.78084939778e-07,1.19715926773e-09
522,"(2, 6, 8, 5)",1.00709091689e-07,1.57004494129e-10
523,"(4, 2, 1, 3)",0.00031070573755,9.12833941645e-09
524,"(5, 8, 2, 9)",8.78084939778e-07,1.19715926773e-09
525,"(8, 4, 9, 7)",0.000516479481801,2.69425371656e-08
526,"(6, 2, 1, 5)",2.59354767237e-09,1.57004494129e-10
527,"(5, 1, 4, 6)",1.00115613212e-07,1.55307148246e-10
528,"(5, 4, 1, 2)",8.78084939778e-07,1.19715926773e-09
529,"(7, 9, 1, 5)",8.7291038698e-07,1.18421700538e-09
530,"(2, 8, 4, 3)",0.0120648997296,9.12833941645e-09
531,"(5, 3, 8, 2)",2.03910836015e-05,4.01221856033e-10
532,"(5, 2, 6, 1)",1.76865823872e-09,1.57004494129e-10
533,"(4, 7, 8, 2)",0.0118917193507,2.72369911237e-08
534,"(3, 9, 2, 6)",5.9587078197e-05,3.57206440966e-09
535,"(2, 1, 6, 7)",4.06351415465e-05,3.57206440966e-09
536,"(8, 3, 5, 4)",2.02709189865e-05,3.96884322454e-10
537,"(6, 3, 2, 7)",5.9587078197e-05,3.57206440966e-09
538,"(4, 1, 9, 7)",0.0118216414723,2.69425371656e-08
539,"(2, 1, 6, 9)",1.77532171805e-06,3.57206440966e-09
540,"(3, 1, 5, 2)",2.03910836015e-05,4.01221856033e-10
541,"(5, 6, 9, 7)",9.86785469939e-08,4.63402950443e-10
542,"(9, 6, 8, 1)",6.00985908631e-05,1.18421700538e-09
543,"(2, 3, 6, 9)",1.77532171805e-06,3.57206440966e-09
544,"(3, 6, 4, 7)",5.92359316641e-05,3.53344749712e-09
545,"(2, 4, 5, 6)",4.33675514449e-09,4.68467463562e-10
546,"(7, 1, 5, 9)",3.81368615671e-08,1.18421700538e-09
547,"(4, 2, 8, 5)",5.17591094844e-07,1.19715926773e-09
548,"(2, 9, 7, 6)",5.87317612851e-05,1.06582678602e-08
549,"(7, 3, 8, 9)",2.28932487809e-05,9.029654666e-09
550,"(9, 1, 7, 5)",1.99799488575e-05,1.18421700538e-09
551,"(5, 7, 1, 6)",1.00115613212e-07,1.55307148246e-10
552,"(4, 1, 5, 2)",2.00983886216e-05,1.19715926773e-09
553,"(5, 8, 7, 4)",1.99799488575e-05,1.18421700538e-09
554,"(8, 1, 5, 7)",2.02709189865e-05,3.96884322454e-10
555,"(9, 8, 7, 1)",0.0119938012996,9.029654666e-09
556,"(5, 9, 7, 3)",1.99799488575e-05,1.18421700538e-09
557,"(4, 6, 9, 1)",5.92359316641e-05,3.53344749712e-09
558,"(5, 6, 2, 4)",9.92635066405e-08,4.68467463562e-10
559,"(7, 4, 5, 6)",1.88353339299e-10,4.63402950443e-10
560,"(5, 2, 8, 4)",5.17591094844e-07,1.19715926773e-09
561,"(8, 2, 4, 5)",5.17591094844e-07,1.19715926773e-09
562,"(2, 6, 5, 7)",9.92635066405e-08,4.68467463562e-10
563,"(4, 9, 2, 1)",0.0118917193507,2.72369911237e-08
564,"(4, 1, 6, 3)",4.0983965322e-05,1.18421700538e-09
565,"(3, 2, 8, 4)",0.00031070573755,9.12833941645e-09
566,"(6, 8, 2, 9)",2.60331895036e-06,3.57206440966e-09
567,"(5, 8, 4, 1)",2.02709189865e-05,3.96884322454e-10
568,"(6, 9, 5, 2)",9.92635066405e-08,4.68467463562e-10
569,"(3, 9, 4, 1)",0.0119938012996,9.029654666e-09
570,"(8, 9, 1, 3)",0.0121684683088,3.02624295871e-09
571,"(3, 4, 9, 5)",8.7291038698e-07,1.18421700538e-09
572,"(9, 2, 8, 5)",5.17591094844e-07,1.19715926773e-09
573,"(3, 2, 8, 6)",1.55688563896e-06,1.19715926773e-09
574,"(5, 1, 9, 6)",1.00115613212e-07,1.55307148246e-10
575,"(3, 7, 5, 6)",1.00115613212e-07,1.55307148246e-10
576,"(5, 9, 2, 4)",1.9809895005e-05,3.57206440966e-09
577,"(2, 7, 6, 5)",6.76923045194e-08,4.68467463562e-10
578,"(4, 8, 9, 5)",1.99799488575e-05,1.18421700538e-09
579,"(2, 8, 9, 1)",0.0120648997296,9.12833941645e-09
580,"(5, 3, 2, 7)",2.00983886216e-05,1.19715926773e-09
581,"(2, 8, 6, 7)",4.06351415465e-05,3.57206440966e-09
582,"(8, 4, 7, 9)",2.25646375544e-05,2.69425371656e-08
583,"(2, 9, 1, 4)",0.0118917193507,2.72369911237e-08
584,"(7, 4, 9, 1)",2.25646375544e-05,2.69425371656e-08
585,"(4, 3, 8, 1)",0.0121684683088,3.02624295871e-09
586,"(8, 7, 2, 3)",0.0120648997296,9.12833941645e-09
587,"(5, 8, 1, 6)",1.01573607579e-07,5.20504029448e-11
588,"(5, 3, 6, 4)",6.8273394786e-08,1.55307148246e-10
589,"(4, 6, 8, 7)",5.92359316641e-05,3.53344749712e-09
590,"(9, 3, 6, 1)",4.0983965322e-05,1.18421700538e-09
591,"(3, 9, 8, 4)",0.0119938012996,9.029654666e-09
592,"(8, 2, 7, 3)",0.00031070573755,9.12833941645e-09
593,"(6, 3, 8, 5)",1.01573607579e-07,5.20504029448e-11
594,"(9, 1, 5, 6)",1.00115613212e-07,1.55307148246e-10
595,"(2, 3, 4, 1)",0.0120648997296,9.12833941645e-09
596,"(5, 3, 9, 7)",1.99799488575e-05,1.18421700538e-09
597,"(8, 1, 7, 2)",0.0120648997296,9.12833941645e-09
598,"(8, 6, 1, 5)",1.01573607579e-07,5.20504029448e-11
599,"(6, 3, 4, 5)",1.00115613212e-07,1.55307148246e-10
600,"(4, 6, 7, 1)",5.92359316641e-05,3.53344749712e-09
601,"(8, 3, 4, 1)",0.0121684683088,3.02624295871e-09
602,"(3, 7, 4, 2)",0.0118917193507,2.72369911237e-08
603,"(6, 8, 4, 3)",6.00985908631e-05,1.18421700538e-09
604,"(4, 1, 8, 2)",0.0120648997296,9.12833941645e-09
605,"(9, 4, 7, 1)",0.000516479481801,2.69425371656e-08
606,"(3, 4, 6, 5)",2.98281821881e-09,1.55307148246e-10
607,"(2, 6, 7, 4)",5.87317612851e-05,1.06582678602e-08
608,"(7, 3, 1, 6)",2.62566659111e-06,1.18421700538e-09
609,"(3, 8, 4, 5)",2.02709189865e-05,3.96884322454e-10
610,"(7, 6, 4, 2)",2.56595073576e-06,1.06582678602e-08
611,"(7, 2, 9, 3)",1.33796729089e-05,2.72369911237e-08
612,"(9, 3, 5, 7)",1.99799488575e-05,1.18421700538e-09
613,"(4, 3, 1, 5)",2.02709189865e-05,3.96884322454e-10
614,"(5, 6, 1, 7)",1.00115613212e-07,1.55307148246e-10
615,"(8, 7, 6, 5)",6.8273394786e-08,1.55307148246e-10
616,"(8, 4, 5, 9)",3.81368615671e-08,1.18421700538e-09
617,"(5, 7, 2, 1)",2.00983886216e-05,1.19715926773e-09
618,"(8, 4, 1, 6)",2.62566659111e-06,1.18421700538e-09
619,"(3, 6, 7, 5)",1.00115613212e-07,1.55307148246e-10
620,"(5, 8, 6, 9)",2.98281821881e-09,1.55307148246e-10
621,"(8, 1, 4, 2)",0.0120648997296,9.12833941645e-09
622,"(9, 8, 6, 4)",4.03956787384e-05,3.53344749712e-09
623,"(6, 2, 9, 4)",1.51251113699e-06,1.06582678602e-08
624,"(9, 2, 6, 5)",1.74327079988e-09,4.68467463562e-10
625,"(7, 9, 8, 4)",0.000516479481801,2.69425371656e-08
626,"(6, 8, 7, 5)",1.00115613212e-07,1.55307148246e-10
627,"(9, 4, 1, 2)",0.000519541136683,2.72369911237e-08
628,"(6, 2, 4, 5)",2.55631971535e-09,4.68467463562e-10
629,"(2, 4, 1, 6)",2.60331895036e-06,3.57206440966e-09
630,"(3, 9, 5, 4)",1.99799488575e-05,1.18421700538e-09
631,"(9, 6, 4, 1)",5.92359316641e-05,3.53344749712e-09
632,"(3, 7, 2, 5)",2.00983886216e-05,1.19715926773e-09
633,"(4, 1, 5, 9)",8.7291038698e-07,1.18421700538e-09
634,"(3, 6, 9, 1)",6.00985908631e-05,1.18421700538e-09
635,"(4, 6, 2, 5)",9.92635066405e-08,4.68467463562e-10
636,"(3, 1, 8, 4)",0.0121684683088,3.02624295871e-09
637,"(4, 7, 5, 6)",9.86785469939e-08,4.63402950443e-10
638,"(8, 6, 7, 4)",5.92359316641e-05,3.53344749712e-09
639,"(6, 3, 7, 2)",5.9587078197e-05,3.57206440966e-09
640,"(3, 7, 9, 2)",0.0118917193507,2.72369911237e-08
641,"(8, 3, 6, 9)",1.79056159174e-06,1.18421700538e-09
642,"(4, 6, 5, 9)",4.31119865507e-09,4.63402950443e-10
643,"(3, 6, 1, 7)",6.00985908631e-05,1.18421700538e-09
644,"(5, 3, 7, 9)",8.7291038698e-07,1.18421700538e-09
645,"(6, 7, 8, 1)",6.00985908631e-05,1.18421700538e-09
646,"(9, 3, 7, 4)",0.0118216414723,2.69425371656e-08
647,"(8, 9, 5, 1)",2.02709189865e-05,3.96884322454e-10
648,"(2, 6, 1, 7)",5.9587078197e-05,3.57206440966e-09
649,"(8, 7, 4, 6)",5.92359316641e-05,3.53344749712e-09
650,"(6, 8, 9, 7)",5.92359316641e-05,3.53344749712e-09
651,"(4, 8, 5, 3)",2.02709189865e-05,3.96884322454e-10
652,"(7, 1, 8, 3)",0.000531632110579,3.02624295871e-09
653,"(3, 6, 5, 4)",1.00115613212e-07,1.55307148246e-10
654,"(8, 1, 6, 7)",4.0983965322e-05,1.18421700538e-09
655,"(9, 8, 4, 5)",1.99799488575e-05,1.18421700538e-09
656,"(6, 3, 4, 7)",5.92359316641e-05,3.53344749712e-09
657,"(9, 6, 5, 3)",1.00115613212e-07,1.55307148246e-10
658,"(2, 1, 7, 3)",0.0120648997296,9.12833941645e-09
659,"(6, 3, 4, 1)",6.00985908631e-05,1.18421700538e-09
660,"(5, 9, 2, 3)",2.00983886216e-05,1.19715926773e-09
661,"(4, 9, 6, 1)",4.03956787384e-05,3.53344749712e-09
662,"(5, 6, 7, 2)",9.92635066405e-08,4.68467463562e-10
663,"(8, 1, 5, 9)",8.85622674169e-07,3.96884322454e-10
664,"(3, 4, 1, 6)",2.62566659111e-06,1.18421700538e-09
665,"(6, 3, 1, 5)",1.01573607579e-07,5.20504029448e-11
666,"(7, 2, 8, 6)",6.70429222517e-08,3.57206440966e-09
667,"(3, 6, 2, 1)",6.04548511805e-05,1.19715926773e-09
668,"(7, 8, 4, 3)",0.000524001027653,9.029654666e-09
669,"(6, 4, 8, 2)",2.60331895036e-06,3.57206440966e-09
670,"(9, 7, 8, 1)",0.0119938012996,9.029654666e-09
671,"(8, 3, 2, 9)",0.000527107269741,9.12833941645e-09
672,"(3, 4, 5, 7)",8.7291038698e-07,1.18421700538e-09
673,"(5, 9, 1, 2)",2.00983886216e-05,1.19715926773e-09
674,"(8, 7, 5, 2)",2.00983886216e-05,1.19715926773e-09
675,"(6, 3, 8, 2)",6.04548511805e-05,1.19715926773e-09
676,"(5, 8, 9, 7)",1.99799488575e-05,1.18421700538e-09
677,"(7, 8, 9, 2)",0.000519541136683,2.72369911237e-08
678,"(5, 2, 1, 9)",2.26132031728e-08,1.19715926773e-09
679,"(3, 7, 4, 5)",1.99799488575e-05,1.18421700538e-09
680,"(7, 8, 1, 4)",0.000524001027653,9.029654666e-09
681,"(5, 3, 1, 6)",1.01573607579e-07,5.20504029448e-11
682,"(5, 6, 4, 2)",9.92635066405e-08,4.68467463562e-10
683,"(7, 3, 5, 6)",4.37398310151e-09,1.55307148246e-10
684,"(7, 1, 4, 9)",2.25646375544e-05,2.69425371656e-08
685,"(9, 1, 8, 4)",0.0119938012996,9.029654666e-09
686,"(5, 7, 6, 3)",6.8273394786e-08,1.55307148246e-10
687,"(5, 8, 2, 7)",2.00983886216e-05,1.19715926773e-09
688,"(9, 3, 1, 7)",0.0119938012996,9.029654666e-09
689,"(7, 3, 9, 5)",8.7291038698e-07,1.18421700538e-09
690,"(8, 3, 9, 1)",0.0121684683088,3.02624295871e-09
691,"(4, 7, 1, 2)",0.0118917193507,2.72369911237e-08
692,"(7, 9, 5, 2)",8.65480849734e-07,3.57206440966e-09
693,"(8, 4, 5, 6)",4.37398310151e-09,1.55307148246e-10
694,"(7, 8, 2, 9)",2.26983991755e-05,2.72369911237e-08
695,"(3, 6, 8, 4)",6.00985908631e-05,1.18421700538e-09
696,"(4, 2, 1, 7)",0.000306245846581,2.72369911237e-08
697,"(9, 8, 2, 4)",0.0118917193507,2.72369911237e-08
698,"(8, 6, 4, 3)",6.00985908631e-05,1.18421700538e-09
699,"(9, 6, 8, 5)",1.00115613212e-07,1.55307148246e-10
700,"(5, 9, 8, 4)",1.99799488575e-05,1.18421700538e-09
701,"(4, 8, 2, 7)",0.0118917193507,2.72369911237e-08
702,"(7, 9, 8, 3)",0.000524001027653,9.029654666e-09
703,"(7, 2, 6, 3)",4.57196210625e-08,3.57206440966e-09
704,"(6, 9, 8, 1)",6.00985908631e-05,1.18421700538e-09
705,"(9, 3, 8, 7)",0.0119938012996,9.029654666e-09
706,"(5, 1, 7, 4)",1.99799488575e-05,1.18421700538e-09
707,"(7, 3, 4, 2)",0.000519541136683,2.72369911237e-08
708,"(5, 4, 6, 9)",1.28446717556e-10,4.63402950443e-10
709,"(7, 6, 5, 9)",1.88353339299e-10,4.63402950443e-10
710,"(7, 1, 9, 6)",2.58797759698e-06,3.53344749712e-09
711,"(3, 6, 4, 9)",2.58797759698e-06,3.53344749712e-09
712,"(8, 1, 9, 4)",0.0119938012996,9.029654666e-09
713,"(5, 2, 7, 9)",2.22886117397e-08,3.57206440966e-09
714,"(3, 9, 1, 4)",0.0119938012996,9.029654666e-09
715,"(9, 7, 2, 6)",5.87317612851e-05,1.06582678602e-08
716,"(2, 7, 5, 6)",9.92635066405e-08,4.68467463562e-10
717,"(6, 7, 8, 5)",1.00115613212e-07,1.55307148246e-10
718,"(2, 4, 9, 5)",8.65480849734e-07,3.57206440966e-09
719,"(4, 9, 1, 2)",0.0118917193507,2.72369911237e-08
720,"(6, 4, 1, 9)",1.13066982392e-07,3.53344749712e-09
721,"(4, 7, 5, 1)",1.99799488575e-05,1.18421700538e-09
722,"(6, 1, 4, 5)",1.00115613212e-07,1.55307148246e-10
723,"(6, 2, 7, 1)",1.53453799821e-06,3.57206440966e-09
724,"(3, 8, 2, 6)",6.04548511805e-05,1.19715926773e-09
725,"(6, 2, 8, 7)",1.53453799821e-06,3.57206440966e-09
726,"(8, 3, 2, 1)",0.0122406021529,3.05931665225e-09
727,"(4, 1, 2, 6)",5.9587078197e-05,3.57206440966e-09
728,"(4, 6, 1, 5)",1.00115613212e-07,1.55307148246e-10
729,"(4, 6, 5, 2)",9.92635066405e-08,4.68467463562e-10
730,"(9, 1, 6, 5)",6.8273394786e-08,1.55307148246e-10
731,"(8, 4, 7, 3)",0.000524001027653,9.029654666e-09
732,"(2, 3, 7, 9)",0.000519541136683,2.72369911237e-08
733,"(3, 1, 7, 9)",0.000524001027653,9.029654666e-09
734,"(4, 9, 2, 3)",0.0118917193507,2.72369911237e-08
735,"(4, 6, 1, 9)",2.58797759698e-06,3.53344749712e-09
736,"(7, 1, 8, 2)",0.000527107269741,9.12833941645e-09
737,"(5, 2, 4, 7)",5.10161557598e-07,3.57206440966e-09
738,"(2, 3, 7, 5)",2.00983886216e-05,1.19715926773e-09
739,"(2, 7, 9, 1)",0.0118917193507,2.72369911237e-08
740,"(5, 4, 8, 3)",8.85622674169e-07,3.96884322454e-10
741,"(9, 1, 2, 6)",5.9587078197e-05,3.57206440966e-09
742,"(2, 4, 8, 3)",0.000527107269741,9.12833941645e-09
743,"(5, 2, 9, 6)",2.55631971535e-09,4.68467463562e-10
744,"(8, 9, 6, 5)",6.8273394786e-08,1.55307148246e-10
745,"(2, 6, 4, 7)",5.87317612851e-05,1.06582678602e-08
746,"(8, 6, 9, 1)",6.00985908631e-05,1.18421700538e-09
747,"(7, 3, 2, 5)",8.78084939778e-07,1.19715926773e-09
748,"(7, 9, 2, 4)",0.000512083608405,8.12692924339e-08
749,"(3, 7, 8, 9)",0.000524001027653,9.029654666e-09
750,"(9, 8, 4, 6)",5.92359316641e-05,3.53344749712e-09
751,"(3, 2, 4, 1)",0.00031070573755,9.12833941645e-09
752,"(5, 1, 8, 4)",2.02709189865e-05,3.96884322454e-10
753,"(7, 9, 6, 5)",2.94000264629e-09,4.63402950443e-10
754,"(8, 4, 6, 1)",1.79056159174e-06,1.18421700538e-09
755,"(3, 1, 6, 7)",4.0983965322e-05,1.18421700538e-09
756,"(6, 9, 2, 3)",5.9587078197e-05,3.57206440966e-09
757,"(9, 8, 1, 3)",0.0121684683088,3.02624295871e-09
758,"(2, 1, 9, 3)",0.0120648997296,9.12833941645e-09
759,"(5, 3, 2, 9)",8.78084939778e-07,1.19715926773e-09
760,"(4, 9, 2, 7)",0.0117210248146,8.12692924339e-08
761,"(5, 4, 9, 1)",8.7291038698e-07,1.18421700538e-09
762,"(7, 2, 5, 4)",2.22886117397e-08,3.57206440966e-09
763,"(8, 4, 9, 2)",0.000519541136683,2.72369911237e-08
764,"(7, 8, 1, 3)",0.000531632110579,3.02624295871e-09
765,"(3, 1, 2, 4)",0.0120648997296,9.12833941645e-09
766,"(2, 9, 6, 1)",4.06351415465e-05,3.57206440966e-09
767,"(6, 1, 2, 4)",5.9587078197e-05,3.57206440966e-09
768,"(8, 7, 9, 6)",5.92359316641e-05,3.53344749712e-09
769,"(5, 1, 4, 3)",2.02709189865e-05,3.96884322454e-10
770,"(9, 2, 1, 7)",0.000306245846581,2.72369911237e-08
771,"(2, 3, 5, 9)",8.78084939778e-07,1.19715926773e-09
772,"(2, 9, 1, 6)",5.9587078197e-05,3.57206440966e-09
773,"(5, 3, 8, 7)",2.02709189865e-05,3.96884322454e-10
774,"(5, 8, 6, 7)",6.8273394786e-08,1.55307148246e-10
775,"(5, 2, 6, 4)",1.74327079988e-09,4.68467463562e-10
776,"(4, 7, 8, 5)",1.99799488575e-05,1.18421700538e-09
777,"(8, 3, 5, 9)",8.85622674169e-07,3.96884322454e-10
778,"(2, 7, 4, 3)",0.0118917193507,2.72369911237e-08
779,"(5, 2, 9, 4)",5.10161557598e-07,3.57206440966e-09
780,"(3, 2, 6, 5)",1.76865823872e-09,1.57004494129e-10
781,"(4, 2, 5, 7)",5.10161557598e-07,3.57206440966e-09
782,"(5, 6, 9, 4)",9.86785469939e-08,4.63402950443e-10
783,"(5, 7, 9, 3)",1.99799488575e-05,1.18421700538e-09
784,"(2, 4, 5, 1)",8.78084939778e-07,1.19715926773e-09
785,"(4, 9, 8, 1)",0.0119938012996,9.029654666e-09
786,"(7, 8, 6, 9)",7.71055230892e-08,3.53344749712e-09
787,"(2, 9, 7, 3)",0.0118917193507,2.72369911237e-08
788,"(7, 3, 4, 5)",8.7291038698e-07,1.18421700538e-09
