,element,pos_prob,pri_prob
420,"(4, 1, 2, 7)",0.0,1.09530133713e-25
421,"(6, 4, 1, 3)",2.94179344521e-25,1.44470620922e-26
422,"(9, 3, 7, 4)",0.0,1.42847272077e-26
423,"(3, 2, 8, 9)",7.3814358424e-25,1.29225867298e-25
424,"(8, 9, 5, 1)",1.38103895416e-29,3.11808476839e-30
425,"(6, 8, 2, 4)",2.9707874758e-23,1.28563061058e-25
426,"(5, 7, 8, 3)",0.0,6.52794475691e-28
427,"(5, 4, 7, 6)",0.0,1.50591538775e-30
428,"(5, 8, 4, 6)",0.0,8.37486402378e-29
429,"(7, 1, 4, 6)",0.0,2.15272260489e-28
430,"(4, 1, 6, 2)",0.0,5.74655253098e-27
431,"(9, 8, 7, 2)",0.0,1.92556413127e-27
432,"(7, 4, 1, 2)",2.23030533635e-24,1.09530133713e-25
433,"(8, 7, 4, 6)",0.0,4.81611550928e-27
434,"(4, 8, 5, 3)",8.251685695e-24,1.07126143163e-25
435,"(6, 9, 5, 3)",1.54968054754e-31,7.94159225863e-32
436,"(6, 7, 8, 3)",1.72951123015e-26,1.96956067206e-27
437,"(7, 4, 8, 2)",3.85786936506e-22,2.45043079175e-24
438,"(3, 7, 1, 2)",1.92589437109e-26,4.47925809404e-26
439,"(9, 8, 4, 3)",9.46306793604e-22,7.94418125705e-25
440,"(7, 1, 8, 3)",0.0,9.33176880718e-26
441,"(3, 9, 4, 2)",7.41292936356e-24,3.81321472182e-25
442,"(4, 8, 5, 9)",7.19713060443e-26,2.0584415825e-28
443,"(9, 2, 8, 4)",1.25468246048e-22,3.15992653856e-25
444,"(3, 7, 1, 4)",2.74355111984e-24,2.75363121487e-25
445,"(9, 1, 6, 2)",0.0,4.51567759817e-30
446,"(7, 1, 8, 9)",0.0,1.79311047554e-28
447,"(6, 7, 5, 3)",6.99386079642e-31,6.15847297984e-31
448,"(9, 4, 2, 3)",4.54496440443e-23,3.81321472182e-25
449,"(9, 1, 6, 4)",0.0,2.7760201644e-29
450,"(4, 9, 2, 6)",0.0,2.98107948683e-28
451,"(5, 3, 2, 4)",0.0,5.14206528002e-26
452,"(6, 3, 4, 1)",4.31822526414e-25,1.44470620922e-26
453,"(5, 9, 2, 3)",0.0,4.04066766433e-29
454,"(3, 2, 7, 1)",0.0,4.47925809404e-26
455,"(3, 1, 7, 6)",0.0,8.80360483937e-29
456,"(4, 3, 7, 2)",0.0,2.95703670824e-24
457,"(6, 8, 1, 7)",5.64147994908e-28,7.29535224119e-29
458,"(7, 2, 4, 1)",1.09120047828e-24,1.09530133713e-25
459,"(5, 3, 6, 9)",0.0,7.94159225863e-32
460,"(5, 2, 8, 9)",0.0,3.34841175163e-29
461,"(7, 4, 2, 9)",5.96349840366e-25,5.681981206e-27
462,"(3, 7, 8, 4)",4.7456559621e-22,6.16048067254e-24
463,"(7, 3, 8, 2)",9.99394402938e-24,1.0021088796e-24
464,"(3, 8, 6, 2)",1.74777949695e-25,5.2576137024e-26
465,"(4, 2, 7, 1)",0.0,1.09530133713e-25
466,"(9, 3, 6, 4)",1.15464933933e-25,7.49455264104e-28
467,"(5, 8, 1, 7)",0.0,2.41798372035e-29
468,"(8, 9, 2, 7)",9.68432189599e-27,1.92556413127e-27
469,"(7, 2, 8, 6)",0.0,7.83424601677e-28
470,"(3, 8, 6, 1)",1.43329317479e-26,4.89595856769e-27
471,"(6, 3, 7, 9)",0.0,4.56695482298e-30
472,"(7, 8, 4, 3)",1.42359309449e-21,6.16048067254e-24
473,"(6, 4, 8, 2)",2.02403724446e-23,1.28563061058e-25
474,"(4, 2, 5, 7)",2.54424086958e-27,7.66207004131e-28
475,"(6, 7, 2, 9)",1.06340844752e-29,1.81658012054e-30
476,"(3, 4, 5, 1)",3.25034627961e-26,4.78835836718e-27
477,"(9, 1, 5, 3)",0.0,3.76272251826e-30
478,"(7, 9, 2, 1)",1.67961265105e-28,8.60694770417e-29
479,"(9, 7, 8, 1)",7.14776081944e-27,1.79311047554e-28
480,"(3, 2, 7, 4)",0.0,2.95703670824e-24
481,"(4, 9, 6, 1)",4.18454129297e-28,2.7760201644e-29
482,"(6, 3, 8, 4)",7.46944765206e-23,3.2321265939e-25
483,"(8, 3, 2, 9)",2.21438795155e-24,1.29225867298e-25
484,"(8, 1, 7, 9)",0.0,1.79311047554e-28
485,"(6, 2, 8, 1)",5.70067816633e-27,1.94744667942e-27
486,"(6, 1, 4, 7)",0.0,2.15272260489e-28
487,"(4, 1, 7, 6)",0.0,2.15272260489e-28
488,"(5, 9, 1, 2)",0.0,1.49668371831e-30
489,"(7, 9, 6, 2)",3.54476339143e-30,1.81658012054e-30
490,"(6, 3, 8, 2)",5.24333849084e-25,5.2576137024e-26
491,"(8, 3, 6, 4)",2.48981588402e-23,3.2321265939e-25
492,"(8, 1, 7, 3)",0.0,9.33176880718e-26
493,"(4, 1, 2, 9)",0.0,1.4124339992e-26
494,"(7, 2, 1, 6)",0.0,3.50177616382e-29
495,"(9, 8, 5, 1)",1.24293400922e-28,3.11808476839e-30
496,"(8, 7, 5, 4)",1.08271195337e-25,1.5962613609e-27
497,"(8, 3, 6, 7)",5.76543267433e-27,1.96956067206e-27
498,"(3, 7, 4, 9)",7.3359817263e-25,1.42847272077e-26
499,"(3, 8, 5, 4)",8.25228675154e-24,1.07126143163e-25
500,"(6, 2, 7, 3)",0.0,9.45391036181e-28
501,"(4, 7, 1, 2)",1.09120049272e-24,1.09530133713e-25
502,"(5, 2, 1, 9)",0.0,1.49668371831e-30
503,"(7, 1, 2, 4)",0.0,1.09530133713e-25
504,"(3, 7, 6, 4)",5.79005609295e-26,5.81180680558e-27
505,"(3, 4, 2, 1)",5.66625411059e-23,7.3506388567e-24
506,"(5, 2, 8, 1)",0.0,6.45464977069e-28
507,"(9, 8, 1, 4)",3.08676438081e-23,2.94256487552e-26
508,"(9, 4, 7, 2)",0.0,5.681981206e-27
509,"(7, 8, 1, 4)",4.64362771835e-23,2.28187316689e-25
510,"(5, 3, 1, 6)",0.0,1.53088092067e-30
511,"(7, 1, 6, 3)",0.0,8.80360483937e-29
512,"(7, 8, 1, 2)",3.25969376679e-25,3.7118619215e-26
513,"(3, 1, 2, 7)",0.0,4.47925809404e-26
514,"(6, 4, 7, 1)",0.0,2.15272260489e-28
515,"(7, 2, 5, 9)",1.17488219716e-30,6.02090346422e-31
516,"(8, 2, 4, 9)",4.18227839966e-23,3.15992653856e-25
517,"(4, 8, 7, 6)",0.0,4.81611550928e-27
518,"(9, 1, 8, 2)",0.0,4.78659141598e-27
519,"(5, 7, 6, 9)",0.0,1.18335790799e-33
520,"(4, 2, 6, 3)",5.85036218078e-25,1.55142390535e-25
521,"(3, 9, 6, 7)",2.97079470023e-30,4.56695482298e-30
522,"(5, 8, 2, 1)",0.0,6.45464977069e-28
523,"(6, 1, 2, 3)",0.0,2.35006486932e-27
524,"(5, 7, 6, 3)",0.0,6.15847297984e-31
525,"(6, 2, 1, 7)",1.32568457078e-29,3.50177616382e-29
526,"(4, 2, 6, 9)",5.10269322593e-27,2.98107948683e-28
527,"(8, 7, 2, 1)",1.08654357153e-25,3.7118619215e-26
528,"(3, 9, 6, 1)",7.38542969461e-30,1.13525934545e-29
529,"(5, 8, 2, 7)",0.0,2.59659557256e-28
530,"(6, 1, 2, 9)",0.0,4.51567759817e-30
531,"(9, 3, 1, 7)",1.26690797156e-27,2.16382095588e-28
532,"(5, 8, 6, 4)",0.0,8.37486402378e-29
533,"(3, 1, 4, 9)",0.0,3.55091536664e-26
534,"(8, 4, 1, 3)",8.03719306479e-22,1.53137999543e-23
535,"(7, 9, 5, 4)",1.67368961722e-28,3.70136021921e-30
536,"(5, 8, 6, 2)",0.0,1.36231668432e-29
537,"(6, 9, 7, 1)",0.0,1.69162314093e-31
538,"(3, 8, 2, 1)",8.28149083639e-24,2.49105479431e-24
539,"(8, 4, 1, 9)",7.01004986356e-24,2.94256487552e-26
540,"(7, 9, 5, 2)",1.17488221359e-30,6.02090346422e-31
541,"(3, 9, 2, 4)",7.41278598076e-24,3.81321472182e-25
542,"(4, 3, 5, 1)",4.77079896632e-26,4.78835836718e-27
543,"(7, 8, 2, 9)",8.71592703379e-26,1.92556413127e-27
544,"(5, 4, 1, 7)",0.0,7.13501972346e-29
545,"(4, 2, 1, 7)",3.63731935005e-25,1.09530133713e-25
546,"(5, 9, 4, 3)",0.0,2.48400703327e-28
547,"(7, 8, 2, 3)",9.9930228276e-24,1.0021088796e-24
548,"(9, 2, 6, 4)",1.5308066752e-26,2.98107948683e-28
549,"(4, 1, 2, 6)",0.0,5.74655253098e-27
550,"(8, 9, 5, 6)",0.0,6.58102151786e-32
551,"(4, 3, 1, 2)",8.31698527142e-23,7.3506388567e-24
552,"(3, 4, 5, 7)",1.307454258e-26,1.92627494562e-27
553,"(7, 4, 1, 9)",4.89055221483e-26,5.29113513118e-28
554,"(3, 1, 5, 4)",0.0,4.78835836718e-27
555,"(6, 4, 8, 7)",6.67672923479e-25,4.81611550928e-27
556,"(5, 9, 8, 4)",0.0,2.0584415825e-28
557,"(4, 8, 2, 7)",1.88745883027e-22,2.45043079175e-24
558,"(6, 1, 7, 4)",0.0,2.15272260489e-28
559,"(7, 9, 8, 3)",7.3042831742e-26,4.84094496952e-27
560,"(7, 2, 6, 3)",4.06415758834e-28,9.45391036181e-28
561,"(4, 9, 5, 7)",5.57894149781e-29,3.70136021921e-30
562,"(9, 3, 8, 1)",5.4479283922e-25,1.20336815897e-26
563,"(4, 8, 2, 1)",4.69224429793e-22,6.09131152929e-24
564,"(6, 9, 8, 1)",1.25002905063e-28,9.40764262054e-30
565,"(8, 2, 5, 7)",2.5334318038e-28,2.59659557256e-28
566,"(3, 8, 1, 9)",1.8159776641e-25,1.20336815897e-26
567,"(9, 3, 8, 7)",2.19143333076e-25,4.84094496952e-27
568,"(5, 7, 8, 2)",0.0,2.59659557256e-28
569,"(5, 4, 6, 3)",0.0,1.0106296586e-28
570,"(5, 1, 7, 4)",0.0,7.13501972346e-29
571,"(4, 8, 6, 2)",9.90281646217e-24,1.28563061058e-25
572,"(5, 3, 4, 7)",0.0,1.92627494562e-27
573,"(4, 2, 8, 3)",4.79508414391e-21,1.64450011908e-22
574,"(4, 8, 1, 7)",1.54786927706e-23,2.28187316689e-25
575,"(4, 3, 8, 1)",1.17977046287e-21,1.53137999543e-23
576,"(8, 3, 1, 7)",2.73188359769e-25,9.33176880718e-26
577,"(3, 9, 5, 1)",2.44783897534e-30,3.76272251826e-30
578,"(5, 1, 7, 2)",0.0,1.16063453504e-29
579,"(5, 3, 1, 4)",0.0,4.78835836718e-27
580,"(5, 4, 2, 6)",0.0,4.01994286829e-29
581,"(4, 8, 1, 6)",0.0,1.19719602067e-26
582,"(8, 7, 6, 3)",5.76503743383e-27,1.96956067206e-27
583,"(3, 9, 5, 7)",9.84645085749e-31,1.51367912726e-30
584,"(9, 4, 1, 2)",1.48255361716e-24,1.4124339992e-26
585,"(5, 2, 7, 9)",0.0,6.02090346422e-31
586,"(3, 9, 1, 4)",6.07908553711e-25,3.55091536664e-26
587,"(9, 7, 2, 6)",0.0,1.81658012054e-30
588,"(7, 3, 8, 1)",8.1956858926e-25,9.33176880718e-26
589,"(8, 7, 6, 4)",3.26667443884e-25,4.81611550928e-27
590,"(3, 7, 2, 6)",0.0,9.45391036181e-28
591,"(5, 2, 7, 3)",0.0,3.13341982576e-28
592,"(3, 9, 1, 2)",4.26734407558e-27,5.77617885479e-27
593,"(5, 8, 7, 6)",0.0,5.10339008572e-31
594,"(7, 4, 8, 1)",3.16370448321e-23,2.28187316689e-25
595,"(9, 2, 7, 4)",0.0,5.681981206e-27
596,"(9, 8, 7, 3)",0.0,4.84094496952e-27
597,"(8, 3, 1, 6)",0.0,4.89595856769e-27
598,"(6, 4, 1, 7)",3.85994014638e-27,2.15272260489e-28
599,"(9, 8, 5, 7)",4.99971148601e-29,1.25435234941e-30
600,"(6, 1, 4, 3)",0.0,1.44470620922e-26
601,"(3, 2, 8, 1)",2.7605503022e-24,2.49105479431e-24
602,"(4, 9, 1, 2)",2.4178522082e-25,1.4124339992e-26
603,"(3, 4, 6, 2)",1.19584298946e-24,1.55142390535e-25
604,"(8, 3, 6, 2)",1.74777949695e-25,5.2576137024e-26
605,"(6, 4, 1, 9)",2.56583592965e-27,2.7760201644e-29
606,"(3, 7, 6, 1)",3.33311709228e-29,8.80360483937e-29
607,"(8, 3, 2, 7)",3.33123597462e-24,1.0021088796e-24
608,"(4, 7, 5, 1)",6.25935722241e-28,7.13501972346e-29
609,"(3, 1, 4, 2)",0.0,7.3506388567e-24
610,"(6, 4, 5, 2)",8.18487586997e-28,4.01994286829e-29
611,"(6, 2, 7, 1)",0.0,3.50177616382e-29
612,"(3, 8, 2, 6)",0.0,5.2576137024e-26
613,"(3, 8, 2, 7)",3.33123597462e-24,1.0021088796e-24
614,"(6, 2, 8, 7)",2.29310211924e-27,7.83424601677e-28
615,"(8, 3, 2, 1)",8.28149083639e-24,2.49105479431e-24
616,"(9, 3, 7, 1)",0.0,2.16382095588e-28
617,"(8, 9, 5, 4)",2.39904353485e-26,2.0584415825e-28
618,"(5, 2, 8, 6)",0.0,1.36231668432e-29
619,"(8, 2, 4, 3)",4.79508414391e-21,1.64450011908e-22
620,"(7, 9, 1, 6)",0.0,1.69162314093e-31
621,"(4, 1, 6, 7)",0.0,2.15272260489e-28
622,"(5, 1, 2, 3)",0.0,7.78909421766e-28
623,"(8, 9, 5, 2)",1.68405990556e-28,3.34841175163e-29
624,"(5, 7, 8, 4)",0.0,1.5962613609e-27
625,"(4, 8, 7, 2)",0.0,2.45043079175e-24
626,"(5, 1, 2, 9)",0.0,1.49668371831e-30
627,"(7, 4, 1, 3)",5.60713733983e-24,2.75363121487e-25
628,"(7, 1, 8, 6)",0.0,7.29535224119e-29
629,"(4, 8, 5, 2)",3.28220578952e-24,4.26111554862e-26
630,"(5, 7, 4, 1)",0.0,7.13501972346e-29
631,"(3, 1, 8, 9)",0.0,1.20336815897e-26
632,"(9, 8, 4, 2)",3.76404743398e-22,3.15992653856e-25
633,"(5, 2, 4, 9)",0.0,9.8805395955e-29
634,"(6, 8, 5, 9)",2.62311996224e-30,6.58102151786e-32
635,"(4, 9, 2, 3)",7.41224606939e-24,3.81321472182e-25
636,"(9, 1, 6, 3)",0.0,1.13525934545e-29
637,"(8, 7, 4, 9)",4.13886560068e-24,1.18374368853e-26
638,"(3, 2, 4, 7)",1.11517119711e-23,2.95703670824e-24
639,"(3, 7, 5, 4)",1.91906572262e-26,1.92627494562e-27
640,"(5, 2, 4, 7)",0.0,7.66207004131e-28
641,"(6, 7, 2, 3)",1.21922370965e-27,9.45391036181e-28
642,"(6, 1, 8, 7)",0.0,7.29535224119e-29
643,"(3, 9, 4, 1)",6.07908553711e-25,3.55091536664e-26
644,"(6, 9, 1, 7)",2.90692471509e-31,1.69162314093e-31
645,"(7, 2, 4, 6)",0.0,2.31174012371e-27
646,"(4, 3, 6, 1)",1.43940842138e-25,1.44470620922e-26
647,"(9, 7, 1, 4)",7.17825724598e-26,5.29113513118e-28
648,"(5, 4, 8, 3)",0.0,1.07126143163e-25
649,"(9, 1, 2, 6)",0.0,4.51567759817e-30
650,"(4, 3, 8, 7)",4.74563564139e-22,6.16048067254e-24
651,"(7, 2, 8, 9)",2.90536516702e-26,1.92556413127e-27
652,"(5, 9, 6, 1)",0.0,2.94160589742e-33
653,"(8, 9, 6, 3)",1.27740122761e-27,2.53982567388e-28
654,"(3, 8, 7, 1)",0.0,9.33176880718e-26
655,"(9, 7, 5, 3)",8.86119078175e-30,1.51367912726e-30
656,"(6, 1, 8, 4)",0.0,1.19719602067e-26
657,"(3, 4, 1, 7)",1.86917391698e-24,2.75363121487e-25
658,"(4, 3, 8, 9)",3.15458840706e-22,7.94418125705e-25
659,"(7, 2, 8, 3)",3.33107199315e-24,1.0021088796e-24
660,"(5, 9, 6, 7)",0.0,1.18335790799e-33
661,"(5, 8, 1, 4)",0.0,3.96800646815e-27
662,"(8, 9, 2, 6)",0.0,1.01025672634e-28
663,"(9, 8, 4, 7)",1.24165331505e-23,1.18374368853e-26
664,"(6, 4, 8, 9)",4.43825321469e-25,6.21056969323e-28
665,"(8, 9, 1, 6)",0.0,9.40764262054e-30
666,"(7, 9, 2, 4)",2.91770471747e-25,5.681981206e-27
667,"(9, 7, 8, 4)",1.24165863178e-23,1.18374368853e-26
668,"(3, 7, 8, 9)",7.30481521609e-26,4.84094496952e-27
669,"(9, 8, 4, 6)",0.0,6.21056969323e-28
670,"(6, 4, 8, 3)",5.08856550968e-23,3.2321265939e-25
671,"(6, 3, 8, 9)",1.14974484666e-26,2.53982567388e-28
672,"(3, 4, 5, 2)",3.96352168937e-25,5.14206528002e-26
673,"(9, 1, 5, 2)",0.0,1.49668371831e-30
674,"(3, 9, 7, 4)",0.0,1.42847272077e-26
675,"(9, 7, 8, 2)",8.71608825681e-26,1.92556413127e-27
676,"(8, 7, 5, 9)",1.66657903877e-29,1.25435234941e-30
677,"(6, 3, 8, 7)",1.7296298023e-26,1.96956067206e-27
678,"(8, 1, 2, 7)",0.0,3.7118619215e-26
679,"(8, 3, 7, 6)",0.0,1.96956067206e-27
680,"(6, 7, 5, 2)",2.78189102755e-31,2.44963219951e-31
681,"(5, 2, 1, 6)",0.0,6.08932637873e-31
682,"(7, 9, 6, 3)",8.91177313214e-30,4.56695482298e-30
683,"(3, 2, 5, 9)",2.9849320351e-29,4.04066766433e-29
684,"(3, 1, 7, 4)",0.0,2.75363121487e-25
685,"(6, 9, 1, 2)",8.81228470297e-30,4.51567759817e-30
686,"(8, 4, 6, 1)",5.53280848272e-25,1.19719602067e-26
687,"(3, 1, 6, 7)",0.0,8.80360483937e-29
688,"(6, 7, 5, 4)",3.96296928766e-29,1.50591538775e-30
689,"(6, 9, 2, 3)",2.7015225509e-28,1.21911879112e-28
690,"(8, 3, 4, 7)",4.74563564139e-22,6.16048067254e-24
691,"(4, 8, 7, 1)",0.0,2.28187316689e-25
692,"(9, 8, 1, 3)",5.44753159151e-25,1.20336815897e-26
693,"(6, 8, 4, 1)",2.43628660329e-24,1.19719602067e-26
694,"(4, 9, 7, 2)",0.0,5.681981206e-27
695,"(3, 2, 1, 6)",0.0,2.35006486932e-27
696,"(9, 4, 7, 3)",0.0,1.42847272077e-26
697,"(5, 9, 2, 7)",0.0,6.02090346422e-31
698,"(7, 3, 1, 2)",5.77768311746e-26,4.47925809404e-26
699,"(5, 3, 1, 9)",0.0,3.76272251826e-30
700,"(7, 1, 2, 9)",0.0,8.60694770417e-29
701,"(7, 2, 5, 4)",7.63275529741e-27,7.66207004131e-28
702,"(3, 1, 2, 4)",0.0,7.3506388567e-24
703,"(9, 4, 8, 7)",8.45938649192e-24,1.18374368853e-26
704,"(9, 2, 8, 7)",2.90535027106e-26,1.92556413127e-27
705,"(7, 8, 1, 3)",8.19508895858e-25,9.33176880718e-26
706,"(3, 8, 4, 7)",4.74563564139e-22,6.16048067254e-24
707,"(5, 4, 8, 9)",0.0,2.0584415825e-28
708,"(9, 1, 8, 3)",0.0,1.20336815897e-26
709,"(6, 3, 1, 7)",9.99930846002e-29,8.80360483937e-29
710,"(7, 8, 1, 9)",7.14776686001e-27,1.79311047554e-28
711,"(3, 9, 6, 4)",1.28294479367e-26,7.49455264104e-28
712,"(5, 1, 4, 3)",0.0,4.78835836718e-27
713,"(9, 2, 1, 7)",1.67963650407e-28,8.60694770417e-29
714,"(5, 3, 8, 9)",0.0,8.41804059479e-29
715,"(5, 2, 4, 3)",0.0,5.14206528002e-26
716,"(4, 9, 2, 7)",9.72564073957e-26,5.681981206e-27
717,"(5, 4, 8, 7)",0.0,1.5962613609e-27
718,"(5, 8, 2, 6)",0.0,1.36231668432e-29
719,"(7, 8, 5, 6)",0.0,5.10339008572e-31
720,"(4, 3, 1, 9)",1.8237256611e-24,3.55091536664e-26
721,"(9, 3, 1, 6)",0.0,1.13525934545e-29
722,"(5, 8, 6, 7)",0.0,5.10339008572e-31
723,"(8, 7, 2, 6)",0.0,7.83424601677e-28
724,"(5, 2, 6, 4)",0.0,4.01994286829e-29
725,"(5, 9, 1, 3)",0.0,3.76272251826e-30
726,"(6, 9, 7, 2)",0.0,1.81658012054e-30
727,"(7, 4, 5, 6)",0.0,1.50591538775e-30
728,"(6, 1, 4, 9)",0.0,2.7760201644e-29
729,"(8, 3, 5, 9)",1.27024441535e-27,8.41804059479e-29
730,"(6, 1, 7, 2)",0.0,3.50177616382e-29
731,"(8, 4, 5, 1)",1.83380315122e-25,3.96800646815e-27
732,"(9, 2, 6, 1)",8.81227713891e-30,4.51567759817e-30
733,"(4, 2, 1, 6)",0.0,5.74655253098e-27
734,"(6, 3, 2, 4)",5.26560771425e-24,1.55142390535e-25
735,"(9, 8, 2, 7)",8.71588234676e-26,1.92556413127e-27
736,"(9, 4, 6, 1)",2.56583376313e-27,2.7760201644e-29
737,"(7, 2, 6, 4)",2.30289566401e-26,2.31174012371e-27
738,"(3, 8, 7, 6)",0.0,1.96956067206e-27
739,"(7, 8, 2, 4)",5.66240074109e-22,2.45043079175e-24
740,"(3, 1, 5, 7)",0.0,2.91788147826e-29
741,"(6, 4, 2, 1)",1.17011057786e-25,5.74655253098e-27
742,"(7, 4, 6, 2)",4.70688988022e-26,2.31174012371e-27
743,"(6, 2, 4, 9)",1.53080796778e-26,2.98107948683e-28
744,"(6, 3, 4, 7)",1.73700939005e-25,5.81180680558e-27
745,"(9, 3, 8, 2)",6.64328674149e-24,1.29225867298e-25
746,"(8, 9, 4, 1)",3.42974109695e-24,2.94256487552e-26
747,"(6, 1, 7, 3)",0.0,8.80360483937e-29
748,"(8, 2, 5, 6)",0.0,1.36231668432e-29
749,"(5, 1, 7, 9)",0.0,5.60674396588e-32
750,"(6, 2, 4, 7)",2.30288580144e-26,2.31174012371e-27
751,"(5, 3, 4, 2)",0.0,5.14206528002e-26
752,"(8, 2, 1, 7)",3.62186640116e-26,3.7118619215e-26
753,"(8, 9, 4, 7)",1.37961595943e-24,1.18374368853e-26
754,"(5, 4, 6, 2)",0.0,4.01994286829e-29
755,"(4, 8, 6, 3)",2.48963453791e-23,3.2321265939e-25
756,"(6, 9, 4, 3)",3.84855405058e-26,7.49455264104e-28
757,"(4, 9, 8, 7)",1.37961595943e-24,1.18374368853e-26
758,"(6, 1, 5, 4)",0.0,3.74342331743e-30
759,"(4, 2, 7, 9)",0.0,5.681981206e-27
760,"(3, 8, 1, 6)",0.0,4.89595856769e-27
761,"(5, 4, 2, 1)",0.0,1.90464695996e-27
762,"(7, 3, 8, 4)",1.42369678966e-21,6.16048067254e-24
763,"(3, 9, 5, 6)",0.0,7.94159225863e-32
764,"(6, 7, 4, 3)",1.736890312e-25,5.81180680558e-27
765,"(9, 4, 1, 3)",3.72723931992e-24,3.55091536664e-26
766,"(3, 4, 8, 2)",9.80138935022e-21,1.64450011908e-22
767,"(3, 9, 1, 7)",1.40767671259e-28,2.16382095588e-28
768,"(5, 8, 7, 1)",0.0,2.41798372035e-29
769,"(8, 1, 5, 4)",0.0,3.96800646815e-27
770,"(6, 2, 5, 7)",9.27293025589e-32,2.44963219951e-31
771,"(4, 3, 7, 9)",0.0,1.42847272077e-26
772,"(9, 2, 4, 7)",2.91774615326e-25,5.681981206e-27
773,"(9, 3, 4, 7)",2.20078323589e-24,1.42847272077e-26
774,"(9, 8, 6, 1)",3.75008398535e-28,9.40764262054e-30
775,"(7, 9, 4, 1)",2.39275443748e-26,5.29113513118e-28
776,"(4, 7, 6, 1)",1.88852466054e-27,2.15272260489e-28
777,"(9, 7, 2, 1)",5.03883369476e-28,8.60694770417e-29
778,"(8, 1, 5, 2)",0.0,6.45464977069e-28
779,"(9, 2, 4, 6)",0.0,2.98107948683e-28
780,"(3, 1, 8, 6)",0.0,4.89595856769e-27
781,"(6, 7, 8, 4)",9.80002331653e-25,4.81611550928e-27
782,"(9, 4, 5, 6)",0.0,1.94193690947e-31
783,"(5, 9, 7, 6)",0.0,1.18335790799e-33
784,"(6, 1, 4, 2)",0.0,5.74655253098e-27
785,"(9, 7, 6, 2)",1.06342811871e-29,1.81658012054e-30
786,"(4, 9, 1, 3)",6.07864276601e-25,3.55091536664e-26
787,"(3, 4, 1, 6)",0.0,1.44470620922e-26
788,"(3, 7, 6, 2)",4.06445367723e-28,9.45391036181e-28
789,"(6, 9, 2, 7)",3.54467964689e-30,1.81658012054e-30
790,"(6, 8, 4, 7)",9.79998135323e-25,4.81611550928e-27
791,"(3, 8, 6, 4)",2.48981588402e-23,3.2321265939e-25
792,"(6, 4, 5, 1)",6.71213201745e-29,3.74342331743e-30
793,"(4, 7, 1, 9)",2.39275443571e-26,5.29113513118e-28
794,"(5, 2, 8, 3)",0.0,1.74259225874e-26
795,"(5, 7, 8, 9)",0.0,1.25435234941e-30
796,"(4, 1, 2, 3)",0.0,7.3506388567e-24
797,"(7, 4, 5, 1)",1.27935039512e-27,7.13501972346e-29
798,"(5, 1, 2, 6)",0.0,6.08932637873e-31
799,"(4, 7, 1, 3)",2.74335129289e-24,2.75363121487e-25
800,"(3, 7, 8, 2)",3.33131467405e-24,1.0021088796e-24
801,"(8, 1, 4, 9)",0.0,2.94256487552e-26
802,"(4, 9, 5, 6)",0.0,1.94193690947e-31
803,"(7, 1, 4, 2)",0.0,1.09530133713e-25
804,"(3, 2, 8, 7)",1.11043345433e-24,1.0021088796e-24
805,"(8, 9, 5, 3)",4.23383965643e-28,8.41804059479e-29
806,"(8, 1, 6, 9)",0.0,9.40764262054e-30
807,"(6, 9, 5, 7)",2.03334267716e-33,1.18335790799e-33
808,"(7, 4, 2, 3)",6.83729630241e-23,2.95703670824e-24
809,"(6, 7, 1, 2)",3.97707079751e-29,3.50177616382e-29
810,"(3, 9, 4, 6)",0.0,7.49455264104e-28
811,"(6, 7, 5, 9)",6.10005415155e-33,1.18335790799e-33
812,"(8, 1, 6, 3)",0.0,4.89595856769e-27
813,"(6, 9, 5, 1)",5.05491321432e-33,2.94160589742e-33
814,"(5, 7, 4, 2)",0.0,7.66207004131e-28
815,"(9, 8, 4, 1)",3.08676438081e-23,2.94256487552e-26
816,"(8, 7, 4, 1)",1.547875905e-23,2.28187316689e-25
817,"(8, 4, 7, 2)",0.0,2.45043079175e-24
818,"(6, 8, 1, 9)",3.75008715183e-28,9.40764262054e-30
819,"(9, 2, 8, 6)",0.0,1.01025672634e-28
820,"(8, 1, 2, 6)",0.0,1.94744667942e-27
821,"(7, 3, 2, 4)",1.00363897675e-22,2.95703670824e-24
822,"(3, 2, 4, 6)",0.0,1.55142390535e-25
823,"(5, 2, 4, 6)",0.0,4.01994286829e-29
824,"(3, 8, 7, 9)",0.0,4.84094496952e-27
825,"(3, 1, 7, 2)",0.0,4.47925809404e-26
826,"(6, 1, 8, 9)",0.0,9.40764262054e-30
827,"(3, 1, 6, 9)",0.0,1.13525934545e-29
828,"(8, 1, 6, 7)",0.0,7.29535224119e-29
829,"(6, 8, 5, 4)",1.70413960105e-26,8.37486402378e-29
830,"(5, 4, 8, 2)",0.0,4.26111554862e-26
831,"(9, 2, 4, 3)",2.22371492379e-23,3.81321472182e-25
832,"(9, 7, 5, 4)",5.02106460829e-28,3.70136021921e-30
833,"(9, 1, 2, 7)",0.0,8.60694770417e-29
834,"(4, 3, 8, 6)",0.0,3.2321265939e-25
835,"(7, 8, 4, 6)",0.0,4.81611550928e-27
836,"(8, 9, 6, 2)",5.08101478869e-28,1.01025672634e-28
837,"(8, 7, 1, 6)",0.0,7.29535224119e-29
838,"(9, 7, 5, 2)",3.52464366202e-30,6.02090346422e-31
839,"(7, 8, 4, 9)",1.2416596811e-23,1.18374368853e-26
